"Reference","Qty","Value","DNP","Footprint","LCSC Part"
"C2,C6,C10,C11,C12,C13,C14","7","100nF","","Capacitor_SMD:C_0603_1608Metric","C235731"
"C3,C7,C8,C9","4","22uF","","Capacitor_SMD:C_0805_2012Metric","C33546009"
"C4,C5","2","18pF","","Capacitor_SMD:C_0603_1608Metric","C5137620"
"D2","1","SMAJ15A","","Diode_SMD:D_SMA","C19077535"
"D3","1","LED_Small","","LED_SMD:LED_0603_1608Metric","C2682775"
"J1","1","JST-XH-4P","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","C144395"
"J2","1","6PIN_BLADE_CON","DNP","KardLab:Female_Blade_Socket_2mm_6P","DNP"
"J3","1","AVR ICSP","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C42431837"
"J4","1","XT60","","Connector_AMASS:AMASS_XT60IPW-M_1x03_P7.20mm_Horizontal","C98732"
"L1","1","MGFL1608F100MT-LF","","Inductor_SMD:L_0603_1608Metric","C281107"
"L2","1","SFE3015A-4R7M-F-HF","","Inductor_SMD:L_Coilcraft_LPS3010","C5159666"
"R2","1","2mR","","Resistor_SMD:R_1206_3216Metric","C49164932"
"R3,R8,R10,R12","4","10K","","Resistor_SMD:R_0603_1608Metric","C2930027"
"R4","1","1K","","Resistor_SMD:R_0603_1608Metric","C2907002"
"R5,R6","2","5.1K","","Resistor_SMD:R_0603_1608Metric","C2907044"
"R7","1","4.7K","","Resistor_SMD:R_0603_1608Metric","C163914"
"R9","1","20K","","Resistor_SMD:R_0603_1608Metric","C2907124"
"R11","1","33K","","Resistor_SMD:R_0603_1608Metric","C880143"
"TP1,TP2,TP3,TP4,TP5,TP6","6","DNP","DNP","TestPoint:TestPoint_Pad_D1.5mm","DNP"
"U1","1","ATmega328P-A","","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"U2","1","INA199xxDCK","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C59135"
"U3","1","AP63203WU","","Package_TO_SOT_SMD:TSOT-23-6","C780769"
"U4","1","TPD2E2U06DCK","","Package_TO_SOT_SMD:SOT-323_SC-70","C5350871"
"Y1","1","X32258MOB4SI","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C2682775"
